75 73 -1.455980303727E-02 1.319122928320E-02 1.964679094625E-02 3.333443607268E-02 0
76 73 -1.468582611097E-02 1.307434815636E-02 1.966245326187E-02 3.333412602952E-02 0
77 73 -1.480487791961E-02 1.294725346225E-02 1.966763286291E-02 3.333381651969E-02 0
78 73 -1.491707641723E-02 1.281036304903E-02 1.966277117513E-02 3.333350798728E-02 0
79 73 -1.502256236624E-02 1.266411029478E-02 1.964833503394E-02 3.333320086358E-02 0
80 73 -1.512149762302E-02 1.250894075951E-02 1.962481310198E-02 3.333289556539E-02 0
81 73 -1.521406329043E-02 1.234530886374E-02 1.959271223558E-02 3.333259249353E-02 0
82 73 -1.530045777728E-02 1.217367463962E-02 1.955255385943E-02 3.333229203146E-02 0
83 73 -1.538089477680E-02 1.199450058277E-02 1.950487037550E-02 3.333199454429E-02 0
84 73 -1.545560120597E-02 1.180824864228E-02 1.945020166054E-02 3.333170037789E-02 0
85 73 -1.552481511549E-02 1.161537737247E-02 1.938909167225E-02 3.333140985824E-02 0
86 73 -1.558878361194E-02 1.141633927445E-02 1.932208521172E-02 3.333112329106E-02 0
87 73 -1.564776079784E-02 1.121157834426E-02 1.924972485404E-02 3.333084096150E-02 0
88 73 -1.570200576973E-02 1.100152784632E-02 1.917254808694E-02 3.333056313418E-02 0
89 73 -1.575178067452E-02 1.078660832119E-02 1.909108465994E-02 3.333029005329E-02 0
90 73 -1.579734886181E-02 1.056722583730E-02 1.900585417597E-02 3.333002194291E-02 0
91 73 -1.583897312633E-02 1.034377048835E-02 1.891736391816E-02 3.332975900741E-02 0
92 73 -1.587691407504E-02 1.011661513760E-02 1.882610693660E-02 3.332950143207E-02 0
93 73 -1.591142860688E-02 9.886114404107E-03 1.873256037820E-02 3.332924938369E-02 0
94 73 -1.594276853636E-02 9.652603885378E-03 1.863718407839E-02 3.332900301142E-02 0
95 73 -1.597117934280E-02 9.416399605977E-03 1.854041938952E-02 3.332876244753E-02 0
96 73 -1.599689907344E-02 9.177797681113E-03 1.844268825962E-02 3.332852780836E-02 0
97 73 -1.602015737652E-02 8.937074180902E-03 1.834439252969E-02 3.332829919523E-02 0
98 73 -1.604117468981E-02 8.694485180553E-03 1.824591345984E-02 3.332807669539E-02 0
99 73 -1.606016155583E-02 8.450266979679E-03 1.814761144689E-02 3.332786038301E-02 0
100 73 -1.607731808733E-02 8.204636473883E-03 1.804982594237E-02 3.332765032017E-02 0
101 73 -1.609283354967E-02 7.957791660701E-03 1.795287552936E-02 3.332744655780E-02 0
102 73 -1.610688608299E-02 7.709912262375E-03 1.785705816712E-02 3.332724913665E-02 0
103 73 -1.611964252698E-02 7.461160447622E-03 1.776265155946E-02 3.332705808820E-02 0
104 73 -1.613125837099E-02 7.211681635375E-03 1.766991365688E-02 3.332687343556E-02 0
105 73 -1.614187778945E-02 6.961605363736E-03 1.757908324714E-02 3.332669519430E-02 0
106 73 -1.615163378590E-02 6.711046208477E-03 1.749038064669E-02 3.332652337328E-02 0
107 73 -1.616064840350E-02 6.460104736130E-03 1.740400844700E-02 3.332635797539E-02 0
108 73 -1.616903302649E-02 6.208868477982E-03 1.732015233157E-02 3.332619899827E-02 0
109 73 -1.617688872904E-02 5.957412912250E-03 1.723898191770E-02 3.332604643496E-02 0
110 73 -1.618430669755E-02 5.705802443067E-03 1.716065164263E-02 3.332590027451E-02 0
111 73 -1.619136868213E-02 5.454091366017E-03 1.708530164877E-02 3.332576050254E-02 0
112 73 -1.619814750503E-02 5.202324811270E-03 1.701305869139E-02 3.332562710176E-02 0
113 73 -1.620470758165E-02 4.950539656528E-03 1.694403702479E-02 3.332550005237E-02 0
114 73 -1.621110548380E-02 4.698765403198E-03 1.687833929393E-02 3.332537933257E-02 0
115 73 -1.621739050086E-02 4.447025010312E-03 1.681605738869E-02 3.332526491883E-02 0
116 73 -1.622360523075E-02 4.195335681798E-03 1.675727329151E-02 3.332515678626E-02 0
117 73 -1.622978615647E-02 3.943709603665E-03 1.670205987664E-02 3.332505490890E-02 0
118 73 -1.623596424225E-02 3.692154628605E-03 1.665048169505E-02 3.332495925994E-02 0
119 73 -1.624216550546E-02 3.440674906316E-03 1.660259570422E-02 3.332486981198E-02 0
120 73 -1.624841160028E-02 3.189271458598E-03 1.655845197984E-02 3.332478653716E-02 0
121 73 -1.625472036954E-02 2.937942698936E-03 1.651809436934E-02 3.332470940735E-02 0
122 73 -1.626110640276E-02 2.686684896824E-03 1.648156112681E-02 3.332463839429E-02 0
123 73 -1.626758155703E-02 2.435492587589E-03 1.644888548987E-02 3.332457346965E-02 0
124 73 -1.627415548029E-02 2.184358928884E-03 1.642009623987E-02 3.332451460519E-02 0
125 73 -1.628083609416E-02 1.933276005310E-03 1.639521820646E-02 3.332446177280E-02 0
126 73 -1.628763007695E-02 1.682235082939E-03 1.637427275936E-02 3.332441494457E-02 0
127 73 -1.629454330456E-02 1.431226815660E-03 1.635727824860E-02 3.332437409283E-02 0
128 73 -1.630158129058E-02 1.180241405451E-03 1.634425043703E-02 3.332433919023E-02 0
129 73 -1.630874958383E-02 9.292687187289E-04 1.633520288639E-02 3.332431020973E-02 0
130 73 -1.631605416519E-02 6.782983610227E-04 1.633014734128E-02 3.332428712469E-02 0
131 73 -1.632350180220E-02 4.273197121802E-04 1.632909407233E-02 3.332426990886E-02 0
132 73 -1.633110040352E-02 1.763219243452E-04 1.633205222288E-02 3.332425853646E-02 0
133 73 -1.633885933213E-02 -7.470611513688E-05 1.633903012051E-02 3.332425298215E-02 0
134 73 -1.634678971919E-02 -3.257758537482E-04 1.635003559722E-02 3.332425322117E-02 0
135 73 -1.635490473771E-02 -5.768991747170E-04 1.636507627961E-02 3.332425922928E-02 0
136 73 -1.636321987749E-02 -8.280885268185E-04 1.638415989202E-02 3.332427098289E-02 0
137 73 -1.637175318093E-02 -1.079357081147E-03 1.640729453401E-02 3.332428845908E-02 0
138 73 -1.638052548008E-02 -1.330718912948E-03 1.643448897376E-02 3.332431163572E-02 0
139 73 -1.638956059519E-02 -1.582189206690E-03 1.646575291899E-02 3.332434049147E-02 0
140 73 -1.639888553371E-02 -1.833784482507E-03 1.650109730521E-02 3.332437500597E-02 0
141 73 -1.640853065043E-02 -2.085522842169E-03 1.654053456305E-02 3.332441515984E-02 0
142 73 -1.641852980623E-02 -2.337424232625E-03 1.658407890240E-02 3.332446093491E-02 0
143 73 -1.642892048637E-02 -2.589510725144E-03 1.663174657524E-02 3.332451231424E-02 0
144 73 -1.643974391412E-02 -2.841806807789E-03 1.668355615253E-02 3.332456928235E-02 0
145 73 -1.645104512077E-02 -3.094339688934E-03 1.673952877700E-02 3.332463182533E-02 0
146 73 -1.646287300574E-02 -3.347139609035E-03 1.679968842465E-02 3.332469993105E-02 0
147 73 -1.647528034812E-02 -3.600240157768E-03 1.686406213647E-02 3.332477358929E-02 0
148 73 -1.648832380084E-02 -3.853678592941E-03 1.693268025030E-02 3.332485279203E-02 0
149 73 -1.650206382903E-02 -4.107496157382E-03 1.700557659418E-02 3.332493753357E-02 0
150 73 -1.651656462096E-02 -4.361738389039E-03 1.708278866733E-02 3.332502781086E-02 0
151 73 -1.653189393323E-02 -4.616455419245E-03 1.716435777003E-02 3.332512362366E-02 0
152 73 -1.654812289568E-02 -4.871702252769E-03 1.725032910440E-02 3.332522497487E-02 0
153 73 -1.656532573763E-02 -5.127539022933E-03 1.734075180681E-02 3.332533187076E-02 0
154 73 -1.658357945774E-02 -5.384031213354E-03 1.743567892964E-02 3.332544432127E-02 0
155 73 -1.660296339917E-02 -5.641249837461E-03 1.753516733204E-02 3.332556234029E-02 0
156 73 -1.662355874878E-02 -5.899271564728E-03 1.763927749281E-02 3.332568594598E-02 0
157 73 -1.664544792244E-02 -6.158178782231E-03 1.774807320395E-02 3.332581516105E-02 0
158 73 -1.666871385158E-02 -6.418059577283E-03 1.786162115272E-02 3.332595001309E-02 0
159 73 -1.669343913330E-02 -6.679007626804E-03 1.797999034973E-02 3.332609053484E-02 0
160 73 -1.671970505613E-02 -6.941121975486E-03 1.810325140527E-02 3.332623676453E-02 0
161 73 -1.674759046423E-02 -7.204506685149E-03 1.823147561043E-02 3.332638874612E-02 0
162 73 -1.677717046946E-02 -7.469270333225E-03 1.836473381980E-02 3.332654652958E-02 0
163 73 -1.680851497532E-02 -7.735525339439E-03 1.850309509116E-02 3.332671017115E-02 0
164 73 -1.684168702009E-02 -8.003387094283E-03 1.864662507435E-02 3.332687973350E-02 0
165 73 -1.687674090568E-02 -8.272972865298E-03 1.879538410428E-02 3.332705528593E-02 0
166 73 -1.691372011870E-02 -8.544400450546E-03 1.894942498634E-02 3.332723690444E-02 0
167 73 -1.695265501379E-02 -8.817786553061E-03 1.910879043038E-02 3.332742467179E-02 0
168 73 -1.699356026717E-02 -9.093244842138E-03 1.927351011915E-02 3.332761867745E-02 0
169 73 -1.703643207604E-02 -9.370883674617E-03 1.944359737098E-02 3.332781901745E-02 0
170 73 -1.708124511548E-02 -9.650803439887E-03 1.961904538275E-02 3.332802579411E-02 0
171 73 -1.712794923707E-02 -9.933093503921E-03 1.979982302005E-02 3.332823911565E-02 0
172 73 -1.717646592762E-02 -1.021782871626E-02 1.998587014462E-02 3.332845909563E-02 0
173 73 -1.722668452457E-02 -1.050506546157E-02 2.017709245805E-02 3.332868585222E-02 0
174 73 -1.727845821695E-02 -1.079483722339E-02 2.037335586089E-02 3.332891950725E-02 0
175 73 -1.733159984499E-02 -1.108714965406E-02 2.057448032487E-02 3.332916018500E-02 0
176 73 -1.738587754261E-02 -1.138197512694E-02 2.078023329313E-02 3.332940801079E-02 0
177 73 -1.744101025681E-02 -1.167924678513E-02 2.099032263320E-02 3.332966310921E-02 0
178 73 -1.749666320850E-02 -1.197885207774E-02 2.120438918083E-02 3.332992560208E-02 0
179 73 -1.755244335464E-02 -1.228062582805E-02 2.142199893676E-02 3.333019560600E-02 0
180 73 -1.760789494101E-02 -1.258434284677E-02 2.164263498604E-02 3.333047322956E-02 0
181 73 -1.766249523538E-02 -1.288971017704E-02 2.186568925023E-02 3.333075857015E-02 0
182 73 -1.771565055881E-02 -1.319635901415E-02 2.209045418167E-02 3.333105171028E-02 0
183 73 -1.776669273720E-02 -1.350383644213E-02 2.231611456939E-02 3.333135271351E-02 0
184 73 -1.781487611992E-02 -1.381159706639E-02 2.254173961105E-02 3.333166161992E-02 0
185 73 -1.785937531939E-02 -1.411899475381E-02 2.276627548935E-02 3.333197844115E-02 0
186 73 -1.789928384462E-02 -1.442527459884E-02 2.298853865303E-02 3.333230315493E-02 0
187 73 -1.793361380844E-02 -1.472956540778E-02 2.320721011523E-02 3.333263569933E-02 0
188 73 -1.796129689843E-02 -1.503087285575E-02 2.342083100744E-02 3.333297596655E-02 0
189 73 -1.798118680489E-02 -1.532807369734E-02 2.362779977449E-02 3.333332379657E-02 0
190 73 -1.799206329598E-02 -1.561991120675E-02 2.382637126701E-02 3.333367897051E-02 0
191 73 -1.799263812638E-02 -1.590499231793E-02 2.401465817746E-02 3.333404120403E-02 0
192 73 -1.798156294359E-02 -1.618178663205E-02 2.419063505780E-02 3.333441014083E-02 0
193 73 -1.795743934215E-02 -1.644862784379E-02 2.435214540181E-02 3.333478534643E-02 0
194 73 -1.791883116923E-02 -1.670371769476E-02 2.449691195431E-02 3.333516630252E-02 0
195 73 -1.786427915872E-02 -1.694513306718E-02 2.462255073149E-02 3.333555240199E-02 0
196 73 -1.779231789550E-02 -1.717083619399E-02 2.472658875978E-02 3.333594294508E-02 0
197 73 -1.770149507392E-02 -1.737868863201E-02 2.480648597485E-02 3.333633713673E-02 0
198 73 -1.759039290728E-02 -1.756646874305E-02 2.485966103415E-02 3.333673408561E-02 0
199 73 -1.745765150263E-02 -1.773189333527E-02 2.488352139953E-02 3.333713280494E-02 0
200 73 -1.730199387768E-02 -1.787264285770E-02 2.487549707769E-02 3.333753221542E-02 0
201 73 -1.712225226084E-02 -1.798639078912E-02 2.483307826474E-02 3.333793115058E-02 0
202 73 -1.691739515329E-02 -1.807083612695E-02 2.475385580268E-02 3.333832836460E-02 0
203 73 -1.668655462340E-02 -1.812373962471E-02 2.463556460047E-02 3.333872254270E-02 0
204 73 -1.642905312540E-02 -1.814296205580E-02 2.447612834489E-02 3.333911231426E-02 0
205 73 -1.614442918042E-02 -1.812650523819E-02 2.427370564441E-02 3.333949626846E-02 0
206 73 -1.583246107271E-02 -1.807255333548E-02 2.402673526891E-02 3.333987297229E-02 0
207 73 -1.549318784856E-02 -1.797951542760E-02 2.373398080226E-02 3.334024099063E-02 0
208 73 -1.512692671766E-02 -1.784606597611E-02 2.339457165124E-02 3.334059890797E-02 0
209 73 -1.473428621535E-02 -1.767118473067E-02 2.300804120436E-02 3.334094535132E-02 0
210 73 -1.431617428783E-02 -1.745419168216E-02 2.257435831906E-02 3.334127901353E-02 0
211 73 -1.387380087892E-02 -1.719477960300E-02 2.209395384316E-02 3.334159867644E-02 0
212 73 -1.340867436448E-02 -1.689303859007E-02 2.156773750347E-02 3.334190323316E-02 0
213 73 -1.292259178642E-02 -1.654947674945E-02 2.099710835232E-02 3.334219170858E-02 0
214 73 -1.241762251412E-02 -1.616502997710E-02 2.038395307745E-02 3.334246327748E-02 0
215 73 -1.189608578513E-02 -1.574106734537E-02 1.973063755125E-02 3.334271727960E-02 0
216 73 -1.136052207183E-02 -1.527938311941E-02 1.903998451297E-02 3.334295323106E-02 0
217 73 -1.081365929918E-02 -1.478218524395E-02 1.831524578119E-02 3.334317083164E-02 0
218 73 -1.025837412606E-02 -1.425206860581E-02 1.756005977367E-02 3.334336996781E-02 0
219 73 -9.697649893122E-03 -1.369198742006E-02 1.677840674679E-02 3.334355071125E-02 0
220 73 -9.134531555287E-03 -1.310521108107E-02 1.597454926481E-02 3.334371331302E-02 0
221 73 -8.572079725710E-03 -1.249528381619E-02 1.515297556492E-02 3.334385819368E-02 0
222 73 -8.013323991228E-03 -1.186596665374E-02 1.431832832478E-02 3.334398592957E-02 0
223 73 -7.461218068651E-03 -1.122118997169E-02 1.347534338890E-02 3.334409723624E-02 0
224 73 -6.918596462064E-03 -1.056498665940E-02 1.262877350015E-02 3.334419294900E-02 0
225 73 -6.388135582403E-03 -9.901444726311E-03 1.178333076373E-02 3.334427400232E-02 0
226 73 -5.872318096477E-03 -9.234637257082E-03 1.094361206806E-02 3.334434140745E-02 0
227 73 -5.373403908966E-03 -8.568582811249E-03 1.011405363651E-02 3.334439623093E-02 0
228 73 -4.893405233817E-03 -7.907177098811E-03 9.298863610910E-03 3.334443957204E-02 0
229 73 -4.434069817090E-03 -7.254168511011E-03 8.501995996763E-03 3.334447254344E-02 0
230 73 -3.996868010886E-03 -6.613094638385E-03 7.727093541085E-03 3.334449625078E-02 0
231 73 -3.582988862999E-03 -5.987279193792E-03 6.977486749310E-03 3.334451177777E-02 0
232 73 -3.193338651747E-03 -5.379773837952E-03 6.256147240296E-03 3.334452016929E-02 0
233 73 -2.828548847742E-03 -4.793381439960E-03 5.565715965895E-03 3.334452242255E-02 0
234 73 -2.488984001785E-03 -4.230600526271E-03 4.908464339692E-03 3.334451947391E-02 0
235 73 -2.174759393304E-03 -3.693678802193E-03 4.286355271385E-03 3.334451219688E-02 0
236 73 -1.885755076365E-03 -3.184554226144E-03 3.701007677280E-03 3.334450139183E-02 0
237 73 -1.621640430413E-03 -2.704942461064E-03 3.153796347771E-03 3.334448779124E-02 0
238 73 -1.381890633331E-03 -2.256265261384E-03 2.645818333185E-03 3.334447205042E-02 0
239 73 -1.165815350269E-03 -1.839776406389E-03 2.178050196031E-03 3.334445476012E-02 0
240 73 -9.725738509353E-04 -1.456464707800E-03 1.751339299105E-03 3.334443643592E-02 0
241 73 -8.012056197075E-04 -1.107225246068E-03 1.366703402564E-03 3.334441753858E-02 0
242 73 -6.506406075076E-04 -7.927206116666E-04 1.025543352716E-03 3.334439845890E-02 0
243 73 -5.197304804004E-04 -5.136082104362E-04 7.306936198467E-04 3.334437954703E-02 0
244 73 -4.072508879272E-04 -2.703390500270E-04 4.888113006948E-04 3.334436108908E-02 0
245 73 -3.119332438713E-04 -6.345804681291E-05 3.183225916227E-04 3.334434334740E-02 0
246 73 -2.324562082792E-04 1.066855878006E-04 2.557688476182E-04 3.334432652458E-02 0
247 73 -1.674792179384E-04 2.395394061513E-04 2.922813978695E-04 3.334431081826E-02 0
248 73 -1.156204578596E-04 3.347597960149E-04 3.541641022233E-04 3.334429636672E-02 0
249 73 -7.549484884505E-05 3.916798548690E-04 3.988891837495E-04 3.334428332370E-02 0
250 73 -4.567561496024E-05 4.098955531526E-04 4.124325718179E-04 3.334427177830E-02 0
251 73 -2.474136371125E-05 3.885641393764E-04 3.893510311886E-04 3.334426185747E-02 0
252 73 -1.121808041715E-05 3.272541894954E-04 3.274464076311E-04 3.334425361051E-02 0
253 73 -3.642418606710E-06 2.250474842703E-04 2.250769588157E-04 3.334424715037E-02 0
254 73 -4.796516780506E-07 8.178435110632E-05 8.178575763306E-05 3.334424248911E-02 0
255 73 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 74 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 74 -3.507047150386E-06 2.592393218722E-04 2.592630428435E-04 3.334396828921E-02 0
2 74 -2.426917662817E-05 7.584150472600E-04 7.588032530536E-04 3.334394141539E-02 0
3 74 -6.409794806110E-05 1.220258002954E-03 1.221940317985E-03 3.334391759608E-02 0
4 74 -1.209601997379E-04 1.646461937689E-03 1.650899234411E-03 3.334389661528E-02 0
5 74 -1.930170662870E-04 2.038829321069E-03 2.047945455408E-03 3.334387809211E-02 0
6 74 -2.785493985864E-04 2.399916975414E-03 2.416027991628E-03 3.334386169116E-02 0
7 74 -3.760360017488E-04 2.732275073056E-03 2.758030121202E-03 3.334384698840E-02 0
8 74 -4.840946348511E-04 3.038879978602E-03 3.077196636525E-03 3.334383361903E-02 0
9 74 -6.015318408448E-04 3.322584664002E-03 3.376597311645E-03 3.334382117531E-02 0
10 74 -7.272940392724E-04 3.586426499742E-03 3.659427777346E-03 3.334380931021E-02 0
11 74 -8.604968596493E-04 3.833240844946E-03 3.928637196386E-03 3.334379765867E-02 0
12 74 -1.000383862028E-03 4.065884432289E-03 4.187145099962E-03 3.334378591018E-02 0
13 74 -1.146341806813E-03 4.286965285298E-03 4.437586156391E-03 3.334377374791E-02 0
14 74 -1.297865609137E-03 4.499005708328E-03 4.682468099512E-03 3.334376089958E-02 0
15 74 -1.454564373872E-03 4.704255233126E-03 4.923999879786E-03 3.334374709067E-02 0
16 74 -1.616131770113E-03 4.904812064744E-03 5.164209841673E-03 3.334373208025E-02 0
17 74 -1.782346455055E-03 5.102496919823E-03 5.404834290027E-03 3.334371562520E-02 0
18 74 -1.953047411734E-03 5.298946793367E-03 5.647409256590E-03 3.334369750569E-02 0
19 74 -2.128131437187E-03 5.495533450555E-03 5.893202127886E-03 3.334367749812E-02 0
20 74 -2.307533131154E-03 5.693438303979E-03 6.143284860121E-03 3.334365539337E-02 0
21 74 -2.491221319312E-03 5.893602789887E-03 6.398494940746E-03 3.334363097650E-02 0
22 74 -2.679183359895E-03 6.096789456276E-03 6.659494361443E-03 3.334360404016E-02 0
23 74 -2.871421686552E-03 6.303554186959E-03 6.926749446163E-03 3.334357436949E-02 0
24 74 -3.067941995249E-03 6.514296365143E-03 7.200578117007E-03 3.334354175218E-02 0
25 74 -3.268750532537E-03 6.729245247209E-03 7.481141065442E-03 3.334350596745E-02 0
26 74 -3.473845612464E-03 6.948500855011E-03 7.768479096407E-03 3.334346679379E-02 0
27 74 -3.683215865084E-03 7.172028816496E-03 8.062510555246E-03 3.334342400118E-02 0
28 74 -3.896834464068E-03 7.399693103718E-03 8.363060257439E-03 3.334337735719E-02 0
29 74 -4.114658287300E-03 7.631255389151E-03 8.669859954791E-03 3.334332662168E-02 0
30 74 -4.336624236428E-03 7.866400631518E-03 8.982570270447E-03 3.334327155191E-02 0
31 74 -4.562649131769E-03 8.104738440201E-03 9.300782347938E-03 3.334321189910E-02 0
32 74 -4.792627567329E-03 8.345822580170E-03 9.624034161348E-03 3.334314741275E-02 0
33 74 -5.026432332706E-03 8.589152957067E-03 9.951812423633E-03 3.334307783880E-02 0
34 74 -5.263913352379E-03 8.834190198306E-03 1.028356456882E-02 3.334300292342E-02 0
35 74 -5.504898456900E-03 9.080357646172E-03 1.061870057979E-02 3.334292241224E-02 0
36 74 -5.749193072278E-03 9.327052171431E-03 1.095660180854E-02 3.334283605382E-02 0
37 74 -5.996581217838E-03 9.573646026714E-03 1.129662270535E-02 3.334274359975E-02 0
38 74 -6.246825719099E-03 9.819494942324E-03 1.163809745994E-02 3.334264480787E-02 0
39 74 -6.499669362172E-03 1.006393990565E-02 1.198034174145E-02 3.334253944293E-02 0
40 74 -6.754835487907E-03 1.030631340425E-02 1.232265792982E-02 3.334242727963E-02 0
41 74 -7.012029273211E-03 1.054594125180E-02 1.266433699073E-02 3.334230810373E-02 0
42 74 -7.270938622216E-03 1.078214762418E-02 1.300466284982E-02 3.334218171485E-02 0
43 74 -7.531235568557E-03 1.101425702021E-02 1.334291448284E-02 3.334204792784E-02 0
44 74 -7.792577416109E-03 1.124159853269E-02 1.367836979893E-02 3.334190657538E-02 0
45 74 -8.054608268042E-03 1.146350797453E-02 1.401030797070E-02 3.334175750946E-02 0
46 74 -8.316960389805E-03 1.167933165698E-02 1.433801304503E-02 3.334160060372E-02 0
47 74 -8.579255873920E-03 1.188842866171E-02 1.466077649358E-02 3.334143575489E-02 0
